record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
case	selfhost_phi_collect_outer_loop_min	apps/tests/phase29bq_selfhost_blocker_phi_collect_outer_loop_min.hako	selfhost	fast-gate	expected=6;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`qualified-preflight actual=New` site=Body(0) Init	unknown	phase29bq_fast_gate_cases.tsv:152	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	phi_injector_nested_loop_no_exit_var_step_min	apps/tests/phase29bq_selfhost_blocker_phi_injector_collect_phi_vars_nested_loop_no_exit_var_step_min.hako	selfhost	fast-gate	expected=18;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`qualified-preflight actual=New` site=Body(0) Init	unknown	phase29bq_fast_gate_cases.tsv:153	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_stageb_trace_if_no_else_min	apps/tests/phase29bq_selfhost_blocker_stageb_trace_if_no_else_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:154	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_loop_cond_if_assign_min	apps/tests/phase29bq_selfhost_blocker_loop_cond_if_assign_min.hako	selfhost	fast-gate	expected=2;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`route-not-front-selected LoopCondRouteRejected(SourceItemsMissing)` site=Body(1)	unknown	phase29bq_fast_gate_cases.tsv:155	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_stageb_bundle_mod_if_min	apps/tests/phase29bq_selfhost_blocker_stageb_bundle_mod_if_min.hako	selfhost	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	failed-before-loop	rejected	`mir/normal-root/consume IntegrityInvalid`	unknown	phase29bq_fast_gate_cases.tsv:156	nonproduction-future-evidence	mir/normal-root	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_header_shortcircuit_continue_only_min	apps/tests/phase29bq_shortcircuit_loop_cond_continue_only_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondContinueOnly] label=LoopContinueOnly	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:157	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_header_shortcircuit_continue_with_return_min	apps/tests/phase29bq_shortcircuit_loop_cond_continue_with_return_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondContinueWithReturn] label=LoopContinueWithReturn	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:158	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_header_shortcircuit_generic_loop_v0_min	apps/tests/phase29bq_shortcircuit_generic_loop_v0_min.hako	generic-fixture	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`qualified-preflight statement_not_in_first_family actual=Loop site=Body(2)`	unknown	phase29bq_fast_gate_cases.tsv:159	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_header_shortcircuit_break_continue_min	apps/tests/phase29bq_shortcircuit_loop_cond_break_continue_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	phase29bq_fast_gate_cases.tsv:160	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_phi_injector_nested_loop_count_min	apps/tests/phase29bq_selfhost_blocker_phi_injector_collect_phi_vars_nested_loop_count_min.hako	selfhost	fast-gate	expected=3;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue|[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	failed-before-loop	rejected	`qualified-preflight actual=New` site=Body(0) Init	unknown	phase29bq_fast_gate_cases.tsv:161	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_break_nested_if_tree	apps/tests/phase29bq_loop_cond_break_continue_nested_if_break_min.hako	phase29bq	fast-gate	expected=1;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`route-not-front-selected CarrierRelation(MissingIncrement)` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:162	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	map_literal_percent_min	apps/tests/phase29bq_map_literal_percent_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`callable-semantic-package/install MapObligationDescribe(OwnerTerminalHomesUnavailable)`	unknown	phase29bq_fast_gate_cases.tsv:163	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	blockexpr_basic_min	apps/tests/phase29bq_blockexpr_basic_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	phase29bq_fast_gate_cases.tsv:164	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	blockexpr_return_min	apps/tests/phase29bq_blockexpr_return_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	phase29bq_fast_gate_cases.tsv:165	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	blockexpr_exit_forbidden_min	apps/tests/phase29bq_blockexpr_exit_forbidden_manual_min.hako	phase29bq	fast-gate	expected=[ERROR] ❌ MIR compilation error: [freeze:contract][blockexpr] exit stmt is forbidden in BlockExpr prelude;allowed_rc=1;planner=StepTree root for 'Main.equals/1'	-	rejected	rejected	`semantic-package ResolverDeferred(BlockExprNonLocalExit)` site=Body(0).Initializer(0).BlockExpr	unknown	phase29bq_fast_gate_cases.tsv:166	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	stageb_blockexpr_return_min	apps/tests/phase29bq_stageb_blockexpr_return_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	phase29bq_fast_gate_cases.tsv:167	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	cond_prelude_planner_required_min	apps/tests/phase29bq_cond_prelude_planner_required_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:168	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	generic_loop_v1_if_cond_prelude_loop_min	apps/tests/phase29bq_generic_loop_v1_if_cond_prelude_loop_min.hako	generic-fixture	fast-gate	expected=3;allowed_rc=0;planner=[joinir/planner_first rule=LoopSimpleWhile] label=LoopSimpleWhile	-	rejected	rejected	`[mir/callable-semantic-package/issue] LoopBreakSource Composite(Projection(Forest(ForestLookup)	unknown	phase29bq_fast_gate_cases.tsv:169	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_break_else_break_min	apps/tests/phase29bq_loop_cond_break_else_break_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:170	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_then_only_break_assign_min	apps/tests/phase29bq_loop_cond_then_only_break_assign_min.hako	phase29bq	fast-gate	expected=5;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(1)	unknown	phase29bq_fast_gate_cases.tsv:171	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_cond_else_only_return_print_min	apps/tests/phase29bq_loop_cond_else_only_return_print_min.hako	phase29bq	fast-gate	expected=OK;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`LoopCondRouteRejected(SourceItemsMissing)` site=Body(1)	unknown	phase29bq_fast_gate_cases.tsv:172	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	module_roots_env_parse_min	apps/tests/phase29bq_module_roots_env_parse_min.hako	phase29bq	fast-gate	expected=0;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`callable-semantic-lowering/entry-shape-mismatch`	unknown	phase29bq_fast_gate_cases.tsv:173	nonproduction-future-evidence	callable-semantic-lowering	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	using_module_roots_min	apps/tests/phase29bq_using_module_roots_min.hako	phase29bq	fast-gate	expected=1;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:174	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	using_module_roots_multi_min	apps/tests/phase29bq_using_module_roots_multi_min.hako	phase29bq	fast-gate	expected=2;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:175	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	using_module_roots_priority_min	apps/tests/phase29bq_using_module_roots_priority_min.hako	phase29bq	fast-gate	expected=2;allowed_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	phase29bq_fast_gate_cases.tsv:176	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost_module_roots_loop_min	apps/tests/phase29bq_selfhost_blocker_module_roots_loop_min.hako	selfhost	fast-gate	expected=3;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondBreak] label=LoopExitIfBreakContinue	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(8)	unknown	phase29bq_fast_gate_cases.tsv:177	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	strict_nested_loop_guard_min	apps/tests/phase29bq_strict_nested_loop_guard_min.hako	phase29bq	fast-gate	"expected=[ERROR] ❌ MIR compilation error: [plan/freeze:unstructured] nested loop requires plan/composer support: Some(loop_continue_only(loop_var=""i"", carrier_vars=[""sum""], condition=BinaryOp { operator: Less, left: Variable { name: ""i"", span: Span { start: 0, end: 0, line: 1, column: 1 } }, right: Literal { value: Integer(3), span: Span { start: 0, end: 0, line: 1, column: 1 } }, span: Span { start: 0, end: 0, line: 1, column: 1 } }, continue_condition=BinaryOp { operator: GreaterEqual, left: Variable { name: ""i"", span: Span { start: 0, end: 0, line: 1, column: 1 } }, right: Literal { value: Integer(1), span: Span { start: 0, end: 0, line: 1, column: 1 } }, span: Span { start: 0, end: 0, line: 1, column: 1 } }, carrier_updates={""sum"": BinaryOp { operator: Add, left: Variable { name: ""sum"", span: Span { start: 0, end: 0, line: 1, column: 1 } }, right: Literal { value: Integer(1), span: Span { start: 0, end: 0, line: 1, column: 1 } }, span: Span { start: 0, end: 0, line: 1, column: 1 } }}, loop_increment=BinaryOp { operator: Add, left: Variable { name: ""i"", span: Span { start: 0, end: 0, line: 1, column: 1 } }, right: Literal { value: Integer(1), span: Span { start: 0, end: 0, line: 1, column: 1 } }, span: Span { start: 0, end: 0, line: 1, column: 1 } })) not in strict_nested_loop_guard allowlist;allowed_rc=1;planner=[joinir/planner_first rule=LoopContinueOnly] label=LoopContinueOnly"	-	failed-before-loop	rejected	`mir/normal-root/consume SourcePolicy(MainMustBeStatic)`	unknown	phase29bq_fast_gate_cases.tsv:178	nonproduction-future-evidence	mir/normal-root	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	strict_nested_loop_guard_accept_min	apps/tests/phase29bq_strict_nested_loop_guard_accept_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=[joinir/planner_first rule=LoopContinueOnly] label=LoopContinueOnly	-	failed-before-loop	rejected	`mir/normal-root/consume SourcePolicy(MainMustBeStatic)`	unknown	phase29bq_fast_gate_cases.tsv:179	nonproduction-future-evidence	mir/normal-root	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	entry_ambiguous_break_min	apps/tests/phase29bq_entry_ambiguous_break_min.hako	phase29bq	fast-gate	expected=1;allowed_rc=0;planner=[joinir/planner_first rule=LoopBreakRecipe] label=LoopBreakRecipe	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(2)	unknown	phase29bq_fast_gate_cases.tsv:180	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	return_continue_hetero_nested_return_depth3	apps/tests/phase29bq_selfhost_blocker_return_continue_hetero_nested_return_depth3_min.hako	selfhost	fast-gate	expected=1;allowed_rc=0;planner=[joinir/planner_first rule=LoopCondContinueWithReturn] label=LoopContinueWithReturn	-	failed-before-loop	rejected	`qualified-preflight actual=New` site=Body(0) Init	unknown	phase29bq_fast_gate_cases.tsv:181	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	loop_true_receiver_field_nested_exit	apps/tests/phase29bq_loop_true_receiver_field_nested_exit_min.hako	phase29bq	fast-gate	expected=__EMPTY__;allowed_rc=0;planner=[joinir/planner_first rule=LoopTrueBreak] label=LoopTrueBreakContinue	-	rejected	rejected	`LoopTrueRouteRejected(SourceCallOutsideSelectedFamily)` fn=ReceiverFieldPredicateProbe.run/0	unknown	phase29bq_fast_gate_cases.tsv:182	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	phase29bq_typed_terminal_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::if-phi-join	apps/tests/if_phi_join_min.hako	selfhost	selfhost-subset	expected=12;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak];filter_alias=if-phi-join	-	rejected	rejected	`route-not-front-selected GenericLoopV1NotSelected` site=Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:6	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_rewriteknown_try_apply_loop_true_else_exit_min.hako	apps/tests/phase29bq_selfhost_blocker_rewriteknown_try_apply_loop_true_else_exit_min.hako	selfhost	selfhost-subset	expected=XY;allow_rc=0;planner=[joinir/planner_first rule=LoopTrueBreak]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	selfhost/planner_required_selfhost_subset.tsv:7	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_subset_scan_funcs_import_min.hako	apps/tests/phase29bq_selfhost_subset_scan_funcs_import_min.hako	selfhost	selfhost-subset	expected=0;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`semantic-package LoopBreakSource ForestBinding UnsupportedAncestor`	unknown	selfhost/planner_required_selfhost_subset.tsv:8	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_map_literal_percent_min.hako	apps/tests/phase29bq_map_literal_percent_min.hako	selfhost	selfhost-subset	expected=0;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`semantic-package/install MapObligationDescribe(OwnerTerminalHomesUnavailable)`	unknown	selfhost/planner_required_selfhost_subset.tsv:9	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::trim-generic-loop	apps/tests/phase29bq_selfhost_blocker_trim_generic_loop_min.hako	selfhost	selfhost-subset	expected=OK;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak];filter_alias=trim-generic-loop	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(3)	unknown	selfhost/planner_required_selfhost_subset.tsv:10	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::cleanup-only	apps/tests/phase29bq_selfhost_cleanup_only_min.hako	selfhost	selfhost-subset	expected=11;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak];filter_alias=cleanup-only	-	failed-before-loop	rejected	`semantic-package ResolverDeferred UnsupportedStatement TryCatch` site=Body(1)	unknown	selfhost/planner_required_selfhost_subset.tsv:11	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_if_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_if_min.hako	selfhost	selfhost-subset	expected=P;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	failed-before-loop	rejected	`qualified-preflight actual=Print` site=Body(10)	unknown	selfhost/planner_required_selfhost_subset.tsv:12	nonproduction-future-evidence	qualified-preflight	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_block_expr_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_block_expr_min.hako	selfhost	selfhost-subset	"expected={""type"":""Error"",""message"":""BlockExpr requires at least one expression""};allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]"	-	rejected	rejected	`composite/source-target SourceItemDispositionMissing` in LoopBody	unknown	selfhost/planner_required_selfhost_subset.tsv:13	accepted-typed-reject	callable-loop	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_block_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_block_min.hako	selfhost	selfhost-subset	expected=[]@2;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`LoopBreakSource ForestBinding UnsupportedAncestor`	unknown	selfhost/planner_required_selfhost_subset.tsv:14	accepted-typed-reject	semantic-package	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_block_v2_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_block_v2_min.hako	selfhost	selfhost-subset	expected=[]@2;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	selfhost/planner_required_selfhost_subset.tsv:15	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_expr2_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_expr2_min.hako	selfhost	selfhost-subset	expected=P;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`qualified-preflight actual=Loop` site=Body(2)	unknown	selfhost/planner_required_selfhost_subset.tsv:16	accepted-typed-reject	qualified-preflight	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::breakfinder-parse-int	apps/tests/phase29bq_selfhost_blocker_breakfinder_parse_int_min.hako	selfhost	selfhost-subset	expected=-1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak];filter_alias=breakfinder-parse-int	-	failed-before-loop	rejected	`mir/main-import-view/selected-header-missing`	unknown	selfhost/planner_required_selfhost_subset.tsv:17	nonproduction-future-evidence	mir/main-import-view	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_bundle_resolver_min.hako	apps/tests/phase29bq_selfhost_blocker_bundle_resolver_min.hako	selfhost	selfhost-subset	expected=1;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`mir/normal-root/consume MainMustBeStatic`	unknown	selfhost/planner_required_selfhost_subset.tsv:18	nonproduction-future-evidence	mir/normal-root	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_collect_using_entries_loop_min.hako	apps/tests/phase29bq_selfhost_blocker_collect_using_entries_loop_min.hako	selfhost	selfhost-subset	expected=0;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	failed-before-loop	rejected	`semantic-package CoreMethodSource NamedArray(TextSourceMissing)`	unknown	selfhost/planner_required_selfhost_subset.tsv:19	nonproduction-future-evidence	semantic-package	D0-PRE-LOOP-EVIDENCE	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_decode_escapes_group_if_fallthrough_mutation_min.hako	apps/tests/phase29bq_selfhost_blocker_decode_escapes_group_if_fallthrough_mutation_min.hako	selfhost	selfhost-subset	expected=0;allow_rc=0;planner=[joinir/planner_first rule=LoopCondBreak]	-	rejected	rejected	`nested-loop-profile-not-admitted`	unknown	selfhost/planner_required_selfhost_subset.tsv:20	accepted-typed-reject	callable-loop-handoff	D0-TYPED-REJECT	not-run	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
case	selfhost::phase29bq_selfhost_blocker_parse_program2_if_return_min.hako	apps/tests/phase29bq_selfhost_blocker_parse_program2_if_return_min.hako	selfhost	selfhost-subset	expected=7;allow_rc=0;planner=StepTree root for 'Main.equals/1'	-	accepted	accepted	canonical-main	unknown	selfhost/planner_required_selfhost_subset.tsv:21	portable-owner	canonical-main	D0-DISPOSITION-CHECKED	phase29bq_portable_owner_source_backed_gate_mir	GENERIC-LEGACY-CORPUS-UNIVERSE-P0	-	-	-	-	-	-	-	-
